NAME,SAEPOVALL_PT,SAEPOVRTALL_PT,SAEMHI_PT,STABREV,time,state,county
Marion County,3148,16.8,48062,KY,2019,21,155
Marshall County,3596,11.8,57945,KY,2019,21,157
Martin County,3353,34.4,34291,KY,2019,21,159
Mason County,2619,15.7,47861,KY,2019,21,161
Meade County,3206,11.4,54946,KY,2019,21,163
Menifee County,1661,26.1,37457,KY,2019,21,165
Mercer County,2990,13.8,55267,KY,2019,21,167
Metcalfe County,2241,22.6,38978,KY,2019,21,169
Monroe County,2263,21.7,36512,KY,2019,21,171
Montgomery County,4373,15.8,52903,KY,2019,21,173
Morgan County,2997,26.5,37433,KY,2019,21,175
Muhlenberg County,5425,18.8,45049,KY,2019,21,177
Nelson County,4773,10.5,64795,KY,2019,21,179
Nicholas County,1236,17.3,38084,KY,2019,21,181
Ohio County,3672,15.6,47542,KY,2019,21,183
Oldham County,3070,4.9,101152,KY,2019,21,185
Owen County,1703,15.7,51494,KY,2019,21,187
Owsley County,1528,35.5,28727,KY,2019,21,189
Pendleton County,1791,12.4,58962,KY,2019,21,191
Perry County,6080,24.2,38000,KY,2019,21,193
Pike County,13523,24.0,36875,KY,2019,21,195
Powell County,2593,21.5,41760,KY,2019,21,197
Pulaski County,14392,22.5,43568,KY,2019,21,199
Robertson County,450,22.0,47017,KY,2019,21,201
Rockcastle County,3425,21.0,40790,KY,2019,21,203
Rowan County,4976,23.3,44068,KY,2019,21,205
Russell County,3990,22.6,44056,KY,2019,21,207
Scott County,4795,8.6,74719,KY,2019,21,209
Shelby County,4449,9.4,71737,KY,2019,21,211
Simpson County,2264,12.5,52931,KY,2019,21,213
Spencer County,1403,7.3,79863,KY,2019,21,215
Taylor County,3997,16.4,48485,KY,2019,21,217
Todd County,2060,17.1,47742,KY,2019,21,219
Trigg County,2119,14.6,49955,KY,2019,21,221
Trimble County,996,11.9,58998,KY,2019,21,223
Union County,2455,17.3,49870,KY,2019,21,225
Warren County,19308,15.4,53238,KY,2019,21,227
Washington County,1723,14.4,51286,KY,2019,21,229
Wayne County,4736,23.8,34449,KY,2019,21,231
Webster County,2032,16.3,49079,KY,2019,21,233
Whitley County,7763,22.6,38191,KY,2019,21,235
Wolfe County,2108,30.1,32773,KY,2019,21,237
Woodford County,2162,8.3,67815,KY,2019,21,239
Acadia Parish,12365,20.3,44728,LA,2019,22,001
Allen Parish,4610,21.6,47111,LA,2019,22,003
Ascension Parish,12011,9.6,83072,LA,2019,22,005
Assumption Parish,4071,18.8,51763,LA,2019,22,007
Avoyelles Parish,8980,24.4,38316,LA,2019,22,009
Beauregard Parish,5167,14.3,55343,LA,2019,22,011
Bienville Parish,3137,24.4,37198,LA,2019,22,013
Bossier Parish,20339,16.4,54080,LA,2019,22,015
Caddo Parish,56480,24.1,45613,LA,2019,22,017
Calcasieu Parish,37742,18.9,53050,LA,2019,22,019
Caldwell Parish,1818,19.5,44007,LA,2019,22,021
Cameron Parish,949,13.7,60317,LA,2019,22,023
Catahoula Parish,2275,26.4,36794,LA,2019,22,025
Claiborne Parish,4135,32.5,36497,LA,2019,22,027
Concordia Parish,4873,27.5,36276,LA,2019,22,029
De Soto Parish,4898,18.0,47347,LA,2019,22,031
East Baton Rouge Parish,76011,17.7,56303,LA,2019,22,033
East Carroll Parish,2221,38.4,29943,LA,2019,22,035
East Feliciana Parish,3130,18.7,50041,LA,2019,22,037
Evangeline Parish,9115,28.6,35146,LA,2019,22,039
Franklin Parish,4990,25.8,35484,LA,2019,22,041
Grant Parish,3610,18.6,49544,LA,2019,22,043
Iberia Parish,15059,21.9,47731,LA,2019,22,045
Iberville Parish,5370,18.7,55198,LA,2019,22,047
Jackson Parish,2827,19.2,43232,LA,2019,22,049
Jefferson Parish,62709,14.6,55909,LA,2019,22,051
Jefferson Davis Parish,5877,19.1,47988,LA,2019,22,053
Lafayette Parish,39646,16.6,60053,LA,2019,22,055
Lafourche Parish,16755,17.5,54145,LA,2019,22,057
La Salle Parish,2300,16.9,51014,LA,2019,22,059
Lincoln Parish,12361,29.5,41608,LA,2019,22,061
Livingston Parish,16700,12.0,63852,LA,2019,22,063
Madison Parish,3855,41.1,32229,LA,2019,22,065
Morehouse Parish,7449,31.0,34922,LA,2019,22,067
Natchitoches Parish,7047,19.6,49536,LA,2019,22,069
Orleans Parish,88917,23.5,45092,LA,2019,22,071
Ouachita Parish,35315,23.9,43235,LA,2019,22,073
Plaquemines Parish,3450,15.1,60795,LA,2019,22,075
Pointe Coupee Parish,4312,20.0,48011,LA,2019,22,077
Rapides Parish,23052,18.3,49687,LA,2019,22,079
Red River Parish,1970,23.9,39806,LA,2019,22,081
Richland Parish,4810,25.1,39586,LA,2019,22,083
Sabine Parish,4296,18.4,45486,LA,2019,22,085
St. Bernard Parish,8967,19.2,45806,LA,2019,22,087
St. Charles Parish,5824,11.1,71579,LA,2019,22,089
St. Helena Parish,1952,19.6,43376,LA,2019,22,091
St. James Parish,3455,16.6,57250,LA,2019,22,093
St. John the Baptist Parish,6780,16.0,54944,LA,2019,22,095
St. Landry Parish,18256,22.6,39599,LA,2019,22,097
St. Martin Parish,9811,18.7,47247,LA,2019,22,099
St. Mary Parish,11532,23.8,40918,LA,2019,22,101
St. Tammany Parish,29707,11.5,71526,LA,2019,22,103
Tangipahoa Parish,28408,21.7,47860,LA,2019,22,105
Tensas Parish,1247,28.9,31436,LA,2019,22,107
Terrebonne Parish,20691,19.0,51719,LA,2019,22,109
Union Parish,4187,19.4,44617,LA,2019,22,111
Vermilion Parish,10017,17.0,50193,LA,2019,22,113
Vernon Parish,6850,15.3,51652,LA,2019,22,115
Washington Parish,11062,24.9,35505,LA,2019,22,117
Webster Parish,10967,29.6,38386,LA,2019,22,119
West Baton Rouge Parish,3734,14.4,65344,LA,2019,22,121
West Carroll Parish,2177,21.0,42614,LA,2019,22,123
West Feliciana Parish,2261,22.1,65296,LA,2019,22,125
Winn Parish,2852,23.4,43166,LA,2019,22,127
Androscoggin County,10871,10.4,58958,ME,2019,23,001
Aroostook County,10052,15.5,40675,ME,2019,23,003
Cumberland County,22333,7.8,75254,ME,2019,23,005
Franklin County,3653,12.6,51136,ME,2019,23,007
Hancock County,5695,10.6,58926,ME,2019,23,009
Kennebec County,13605,11.5,55358,ME,2019,23,011
Knox County,4174,10.9,55910,ME,2019,23,013
Lincoln County,3727,11.0,58619,ME,2019,23,015
Oxford County,7414,13.0,50344,ME,2019,23,017
Penobscot County,17894,12.4,50702,ME,2019,23,019
Piscataquis County,2717,16.5,43509,ME,2019,23,021
Sagadahoc County,3054,8.6,65841,ME,2019,23,023
Somerset County,9059,18.3,45333,ME,2019,23,025
Waldo County,5318,13.7,51073,ME,2019,23,027
Washington County,6009,19.6,39068,ME,2019,23,029
York County,15990,7.9,66803,ME,2019,23,031
Allegany County,10038,16.0,48170,MD,2019,24,001
Anne Arundel County,32641,5.8,100916,MD,2019,24,003
Baltimore County,71496,8.9,76972,MD,2019,24,005
Calvert County,5216,5.7,111056,MD,2019,24,009
Caroline County,3990,12.1,60143,MD,2019,24,011
Carroll County,8359,5.1,101810,MD,2019,24,013
Cecil County,10469,10.3,75307,MD,2019,24,015
Charles County,10268,6.4,102510,MD,2019,24,017
Dorchester County,5160,16.4,48709,MD,2019,24,019
Frederick County,14538,5.7,102951,MD,2019,24,021
Garrett County,3644,12.8,59253,MD,2019,24,023
Harford County,16851,6.7,91492,MD,2019,24,025
Howard County,16216,5.0,121329,MD,2019,24,027
Kent County,2242,12.4,65615,MD,2019,24,029
Montgomery County,75836,7.3,110012,MD,2019,24,031
Prince George's County,76853,8.7,85357,MD,2019,24,033
Queen Anne's County,2967,6.0,101350,MD,2019,24,035
St. Mary's County,8494,7.7,89123,MD,2019,24,037
Somerset County,4775,23.6,38731,MD,2019,24,039
Talbot County,3210,8.7,75714,MD,2019,24,041
Washington County,17545,12.3,59785,MD,2019,24,043
Wicomico County,15845,16.0,54351,MD,2019,24,045
Worcester County,5103,9.9,65821,MD,2019,24,047
Baltimore city,115961,20.4,49780,MD,2019,24,510
Barnstable County,13595,6.5,82686,MA,2019,25,001
Berkshire County,13321,11.2,58805,MA,2019,25,003
Bristol County,62413,11.3,69857,MA,2019,25,005
Dukes County,1249,7.3,76036,MA,2019,25,007
Essex County,68255,8.8,83253,MA,2019,25,009
Franklin County,6403,9.3,60143,MA,2019,25,011
Hampden County,62331,13.8,59918,MA,2019,25,013
Hampshire County,15342,11.1,74142,MA,2019,25,015
Middlesex County,108177,6.9,106543,MA,2019,25,017
Nantucket County,620,5.5,96030,MA,2019,25,019
Norfolk County,40148,5.8,106851,MA,2019,25,021
Plymouth County,37885,7.4,90584,MA,2019,25,023
Suffolk County,126266,16.7,75843,MA,2019,25,025
Worcester County,75546,9.4,77795,MA,2019,25,027
Alcona County,1846,18.0,41491,MI,2019,26,001
Alger County,1020,12.6,52285,MI,2019,26,003
Allegan County,12648,10.8,66568,MI,2019,26,005
Alpena County,3894,13.9,43676,MI,2019,26,007
Antrim County,2216,9.6,58317,MI,2019,26,009
Arenac County,2528,17.2,44017,MI,2019,26,011
Baraga County,984,13.7,48371,MI,2019,26,013
Barry County,4749,7.8,67703,MI,2019,26,015
Bay County,13645,13.4,50130,MI,2019,26,017
Benzie County,1685,9.6,56934,MI,2019,26,019
Berrien County,23806,15.9,50659,MI,2019,26,021
Branch County,5462,13.2,52255,MI,2019,26,023
Calhoun County,18085,13.9,50205,MI,2019,26,025
Cass County,7558,14.8,55029,MI,2019,26,027
Charlevoix County,2510,9.7,58831,MI,2019,26,029
Cheboygan County,3716,14.9,47876,MI,2019,26,031
Chippewa County,5966,18.3,49610,MI,2019,26,033
Clare County,5982,19.6,42480,MI,2019,26,035
Clinton County,6164,7.8,72666,MI,2019,26,037
Crawford County,1933,14.0,49114,MI,2019,26,039
Delta County,4844,13.8,48880,MI,2019,26,041
Dickinson County,2457,9.9,53751,MI,2019,26,043
Eaton County,8093,7.5,65891,MI,2019,26,045
Emmet County,3029,9.2,59456,MI,2019,26,047
Genesee County,66557,16.6,50554,MI,2019,26,049
Gladwin County,3401,13.5,46458,MI,2019,26,051
Gogebic County,2325,17.1,39030,MI,2019,26,053
Grand Traverse County,6638,7.2,65041,MI,2019,26,055
Gratiot County,5035,14.3,51046,MI,2019,26,057
Hillsdale County,6771,15.3,50015,MI,2019,26,059
Houghton County,4828,14.7,45006,MI,2019,26,061
Huron County,4190,13.7,49126,MI,2019,26,063
Ingham County,47655,17.3,54704,MI,2019,26,065
Ionia County,6792,11.5,59582,MI,2019,26,067
Iosco County,3495,14.2,43605,MI,2019,26,069
Iron County,1473,13.7,46814,MI,2019,26,071
Isabella County,14755,22.9,46677,MI,2019,26,073
Jackson County,20500,13.7,56001,MI,2019,26,075
Kalamazoo County,34247,13.3,56739,MI,2019,26,077
Kalkaska County,2478,13.9,47620,MI,2019,26,079
Kent County,72323,11.2,66560,MI,2019,26,081
Keweenaw County,217,10.3,47318,MI,2019,26,083
Lake County,2342,20.2,38044,MI,2019,26,085
Lapeer County,8674,10.1,66415,MI,2019,26,087
Leelanau County,1541,7.1,72888,MI,2019,26,089
Lenawee County,11037,11.8,55466,MI,2019,26,091
Livingston County,8415,4.4,87827,MI,2019,26,093
Luce County,969,19.2,45464,MI,2019,26,095
Mackinac County,1507,14.1,44986,MI,2019,26,097
Macomb County,74273,8.6,65051,MI,2019,26,099
Manistee County,2862,12.3,50047,MI,2019,26,101
Marquette County,7321,11.8,54913,MI,2019,26,103
Mason County,3992,13.9,49869,MI,2019,26,105
Mecosta County,7976,19.9,47705,MI,2019,26,107
Menominee County,3029,13.5,49189,MI,2019,26,109
Midland County,7920,9.7,69859,MI,2019,26,111
Missaukee County,1633,10.9,51317,MI,2019,26,113
Monroe County,15223,10.2,64341,MI,2019,26,115
Montcalm County,7559,12.4,52089,MI,2019,26,117
Montmorency County,1321,14.4,40126,MI,2019,26,119
Muskegon County,22745,13.5,50730,MI,2019,26,121
Newaygo County,7576,15.7,51772,MI,2019,26,123
Oakland County,96558,7.8,81257,MI,2019,26,125
Oceana County,3880,14.8,52319,MI,2019,26,127
Ogemaw County,3768,18.2,41347,MI,2019,26,129
Ontonagon County,755,13.3,45531,MI,2019,26,131
Osceola County,3376,14.6,47343,MI,2019,26,133
Oscoda County,1258,15.4,44594,MI,2019,26,135
Otsego County,2429,10.0,52392,MI,2019,26,137
Ottawa County,22048,7.8,69827,MI,2019,26,139
Presque Isle County,1344,10.8,47339,MI,2019,26,141
Roscommon County,3636,15.3,42546,MI,2019,26,143
Saginaw County,34239,18.6,48471,MI,2019,26,145
St. Clair County,16375,10.4,60208,MI,2019,26,147
St. Joseph County,7779,12.9,54024,MI,2019,26,149
Sanilac County,5528,13.6,49917,MI,2019,26,151
Schoolcraft County,1138,14.3,50256,MI,2019,26,153
Shiawassee County,7344,10.9,55633,MI,2019,26,155
Tuscola County,5948,11.6,52342,MI,2019,26,157
Van Buren County,9697,13.0,58733,MI,2019,26,159
Washtenaw County,44991,13.0,76728,MI,2019,26,161
Wayne County,341821,19.8,50753,MI,2019,26,163
Wexford County,4118,12.4,53146,MI,2019,26,165
Aitkin County,1947,12.5,51936,MN,2019,27,001
Anoka County,21793,6.2,83363,MN,2019,27,003
Becker County,3447,10.2,61311,MN,2019,27,005
Beltrami County,7357,16.3,54638,MN,2019,27,007
Benton County,3465,8.6,63395,MN,2019,27,009
Big Stone County,533,11.0,52692,MN,2019,27,011
Blue Earth County,9729,15.2,60408,MN,2019,27,013
Brown County,1763,7.4,62904,MN,2019,27,015
Carlton County,3114,9.1,65749,MN,2019,27,017
Carver County,4492,4.3,101891,MN,2019,27,019
Cass County,3359,11.4,54267,MN,2019,27,021
Chippewa County,1210,10.4,54984,MN,2019,27,023
Chisago County,3403,6.2,84811,MN,2019,27,025
Clay County,7283,11.9,64874,MN,2019,27,027
Clearwater County,1002,11.5,54896,MN,2019,27,029
Cook County,484,8.9,58664,MN,2019,27,031
Cottonwood County,1182,10.8,53725,MN,2019,27,033
Crow Wing County,6749,10.5,60384,MN,2019,27,035
Dakota County,26714,6.3,89075,MN,2019,27,037
Dodge County,1159,5.6,86436,MN,2019,27,039
Douglas County,2375,6.3,67592,MN,2019,27,041
Faribault County,1615,12.2,54193,MN,2019,27,043
Fillmore County,1940,9.4,62716,MN,2019,27,045
Freeborn County,2858,9.6,56716,MN,2019,27,047
Goodhue County,3248,7.1,71497,MN,2019,27,049
Grant County,519,8.8,55247,MN,2019,27,051
Hennepin County,120032,9.7,82323,MN,2019,27,053
Houston County,1430,7.8,64920,MN,2019,27,055
Hubbard County,2386,11.2,56064,MN,2019,27,057
Isanti County,2761,6.9,77963,MN,2019,27,059
Itasca County,4946,11.2,58660,MN,2019,27,061
Jackson County,953,9.8,57915,MN,2019,27,063
Kanabec County,1632,10.1,63595,MN,2019,27,065
Kandiyohi County,4136,9.8,64129,MN,2019,27,067
Kittson County,386,9.2,62762,MN,2019,27,069
Koochiching County,1559,13.0,52545,MN,2019,27,071
Lac qui Parle County,614,9.5,56825,MN,2019,27,073
Lake County,945,9.0,61082,MN,2019,27,075
Lake of the Woods County,337,9.2,56244,MN,2019,27,077
Le Sueur County,2027,7.1,75519,MN,2019,27,079
Lincoln County,556,10.1,55328,MN,2019,27,081
Lyon County,2609,10.6,63849,MN,2019,27,083
McLeod County,2224,6.3,64380,MN,2019,27,085
Mahnomen County,1158,21.3,46702,MN,2019,27,087
Marshall County,691,7.5,59793,MN,2019,27,089
Martin County,2041,10.5,54602,MN,2019,27,091
Meeker County,1807,7.9,63812,MN,2019,27,093
Mille Lacs County,2914,11.4,59262,MN,2019,27,095
Morrison County,2944,8.9,61847,MN,2019,27,097
Mower County,4539,11.5,55276,MN,2019,27,099
Murray County,682,8.5,61007,MN,2019,27,101
Nicollet County,3146,9.9,71067,MN,2019,27,103
Nobles County,2334,11.0,57300,MN,2019,27,105
Norman County,647,10.4,53961,MN,2019,27,107
Olmsted County,10482,6.7,80631,MN,2019,27,109
Otter Tail County,6331,11.0,59901,MN,2019,27,111
Pennington County,1342,9.8,55870,MN,2019,27,113
Pine County,3219,11.6,55684,MN,2019,27,115
Pipestone County,986,11.1,55405,MN,2019,27,117
Polk County,3266,10.8,60582,MN,2019,27,119
Pope County,982,8.9,59442,MN,2019,27,121
Ramsey County,66340,12.4,68652,MN,2019,27,123
Red Lake County,397,9.9,58384,MN,2019,27,125
Redwood County,1433,9.7,60097,MN,2019,27,127
Renville County,1418,10.0,59110,MN,2019,27,129
Rice County,4919,8.2,72438,MN,2019,27,131
Rock County,785,8.7,63451,MN,2019,27,133
Roseau County,902,6.0,62924,MN,2019,27,135
St. Louis County,24428,12.8,60228,MN,2019,27,137
Scott County,6157,4.2,108718,MN,2019,27,139
Sherburne County,5170,5.5,95323,MN,2019,27,141
Sibley County,1574,10.7,66757,MN,2019,27,143
Stearns County,17305,11.2,66449,MN,2019,27,145
Steele County,2262,6.3,68603,MN,2019,27,147
Stevens County,1061,11.9,59045,MN,2019,27,149
Swift County,864,9.5,60127,MN,2019,27,151
Todd County,2874,11.8,51746,MN,2019,27,153
Traverse County,374,11.9,57602,MN,2019,27,155
Wabasha County,1803,8.4,63435,MN,2019,27,157
Wadena County,1658,12.5,50663,MN,2019,27,159
Waseca County,1569,8.9,63907,MN,2019,27,161
Washington County,11924,4.6,100857,MN,2019,27,163
Watonwan County,1081,10.1,57290,MN,2019,27,165
Wilkin County,551,9.1,69890,MN,2019,27,167
Winona County,5165,11.0,64219,MN,2019,27,169
Wright County,7079,5.2,91374,MN,2019,27,171
Yellow Medicine County,910,9.6,61074,MN,2019,27,173
Adams County,7891,27.9,34583,MS,2019,28,001
Alcorn County,6251,17.3,43496,MS,2019,28,003
Amite County,2537,20.9,41575,MS,2019,28,005
Attala County,4290,24.1,36905,MS,2019,28,007
Benton County,1685,20.7,37875,MS,2019,28,009
Bolivar County,10665,36.6,30309,MS,2019,28,011
Calhoun County,2428,17.2,38648,MS,2019,28,013
Carroll County,1641,17.2,44885,MS,2019,28,015
Chickasaw County,3755,22.7,37533,MS,2019,28,017
Choctaw County,1693,20.9,41146,MS,2019,28,019
Claiborne County,2875,37.5,31221,MS,2019,28,021
Clarke County,3573,23.2,42826,MS,2019,28,023
Clay County,5635,29.7,33653,MS,2019,28,025
Coahoma County,8210,38.2,30242,MS,2019,28,027
Copiah County,6082,22.1,42299,MS,2019,28,029
Covington County,3897,21.3,42076,MS,2019,28,031
DeSoto County,17313,9.4,67450,MS,2019,28,033
Forrest County,16776,23.3,40224,MS,2019,28,035
Franklin County,1496,19.6,41420,MS,2019,28,037
George County,3961,16.6,51858,MS,2019,28,039
Greene County,2389,21.8,48641,MS,2019,28,041
Grenada County,4162,20.3,40561,MS,2019,28,043
Hancock County,7869,16.7,50401,MS,2019,28,045
Harrison County,35341,17.5,49619,MS,2019,28,047
Hinds County,44973,20.1,44773,MS,2019,28,049
Holmes County,5447,33.8,26348,MS,2019,28,051
Humphreys County,2949,37.1,28464,MS,2019,28,053
Issaquena County,353,35.8,30944,MS,2019,28,055
Itawamba County,2868,12.8,49214,MS,2019,28,057
Jackson County,21371,15.1,53414,MS,2019,28,059
Jasper County,3333,20.5,40923,MS,2019,28,061
Jefferson County,1910,28.9,30871,MS,2019,28,063
Jefferson Davis County,2676,24.3,32077,MS,2019,28,065
Jones County,15816,23.8,41733,MS,2019,28,067
Kemper County,2430,28.0,33472,MS,2019,28,069
Lafayette County,8642,17.5,54034,MS,2019,28,071
Lamar County,10059,16.0,62606,MS,2019,28,073
Lauderdale County,15208,21.5,41604,MS,2019,28,075
Lawrence County,2466,19.7,43668,MS,2019,28,077
Leake County,5007,23.8,41007,MS,2019,28,079
Lee County,12271,14.6,50803,MS,2019,28,081
Leflore County,9631,35.7,29687,MS,2019,28,083
Lincoln County,6564,19.6,45062,MS,2019,28,085
Lowndes County,9836,17.2,49251,MS,2019,28,087
Madison County,10541,10.1,70824,MS,2019,28,089
Marion County,5661,23.8,38402,MS,2019,28,091
Marshall County,6777,20.3,43107,MS,2019,28,093
Monroe County,6211,17.9,42464,MS,2019,28,095
Montgomery County,2285,23.7,38475,MS,2019,28,097
Neshoba County,6228,21.7,41795,MS,2019,28,099
Newton County,4163,20.3,42962,MS,2019,28,101
Noxubee County,2989,29.2,32916,MS,2019,28,103
Oktibbeha County,14067,31.1,41631,MS,2019,28,105
Panola County,7738,22.8,40655,MS,2019,28,107
Pearl River County,9767,18.1,45874,MS,2019,28,109
Perry County,2358,19.9,43106,MS,2019,28,111
Pike County,10040,26.2,35044,MS,2019,28,113
Pontotoc County,5041,15.9,48910,MS,2019,28,115
Prentiss County,3814,15.7,43465,MS,2019,28,117
Quitman County,2322,35.0,29318,MS,2019,28,119
Rankin County,16526,11.1,67284,MS,2019,28,121
Scott County,5485,19.7,41532,MS,2019,28,123
Sharkey County,1415,33.4,31138,MS,2019,28,125
Simpson County,4656,17.8,47664,MS,2019,28,127
Smith County,2988,18.9,46296,MS,2019,28,129
Stone County,3144,18.5,47187,MS,2019,28,131
Sunflower County,7156,34.0,32948,MS,2019,28,133
Tallahatchie County,4304,37.9,31915,MS,2019,28,135
Tate County,4114,15.1,50188,MS,2019,28,137
Tippah County,3500,16.2,44696,MS,2019,28,139
Tishomingo County,3242,17.0,43341,MS,2019,28,141
Tunica County,2666,28.1,33993,MS,2019,28,143
Union County,3694,13.0,49320,MS,2019,28,145
Walthall County,3063,21.7,35465,MS,2019,28,147
Warren County,9016,20.1,46606,MS,2019,28,149
Washington County,14550,33.7,31018,MS,2019,28,151
Wayne County,4447,22.2,39036,MS,2019,28,153
Webster County,1631,17.0,46110,MS,2019,28,155
Wilkinson County,2340,31.2,32612,MS,2019,28,157
Winston County,4441,25.4,37596,MS,2019,28,159
Yalobusha County,2906,24.4,40515,MS,2019,28,161
Yazoo County,8253,36.4,34817,MS,2019,28,163
Adair County,4308,19.2,43044,MO,2019,29,001
Andrew County,1559,8.9,62823,MO,2019,29,003
Atchison County,648,12.9,50516,MO,2019,29,005
Audrain County,3797,16.3,45609,MO,2019,29,007
Barry County,6569,18.6,47155,MO,2019,29,009
Barton County,1737,15.0,46397,MO,2019,29,011
Bates County,2674,16.9,48442,MO,2019,29,013
Benton County,3208,16.7,42144,MO,2019,29,015
Bollinger County,1734,14.5,45868,MO,2019,29,017
Boone County,29399,17.2,58029,MO,2019,29,019
Buchanan County,13094,15.8,49216,MO,2019,29,021
Butler County,9362,22.5,41327,MO,2019,29,023
Caldwell County,1197,13.6,52872,MO,2019,29,025
Callaway County,4735,11.6,58720,MO,2019,29,027
Camden County,6149,13.5,51460,MO,2019,29,029
Cape Girardeau County,10909,14.6,57618,MO,2019,29,031
Carroll County,1183,13.8,50628,MO,2019,29,033
Carter County,1176,19.8,36383,MO,2019,29,035
Cass County,8226,7.9,73882,MO,2019,29,037
Cedar County,2529,17.9,38427,MO,2019,29,039
Chariton County,901,12.5,50589,MO,2019,29,041
Christian County,9091,10.4,63400,MO,2019,29,043
Clark County,943,14.2,46001,MO,2019,29,045
Clay County,22470,9.1,70705,MO,2019,29,047
Clinton County,1968,9.9,64541,MO,2019,29,049
Cole County,7628,10.6,61847,MO,2019,29,051
Cooper County,1896,11.8,56957,MO,2019,29,053
Crawford County,3656,15.6,48315,MO,2019,29,055
Dade County,1180,15.9,42421,MO,2019,29,057
Dallas County,2954,17.8,42389,MO,2019,29,059
Daviess County,1425,17.6,48197,MO,2019,29,061
DeKalb County,1329,14.6,53997,MO,2019,29,063
Dent County,2917,19.0,45540,MO,2019,29,065
Douglas County,2434,18.7,39773,MO,2019,29,067
Dunklin County,7569,26.7,38880,MO,2019,29,069
Franklin County,9546,9.3,61428,MO,2019,29,071
Gasconade County,1671,11.6,53751,MO,2019,29,073
Gentry County,740,11.5,53663,MO,2019,29,075
Greene County,40634,14.4,45313,MO,2019,29,077
Grundy County,1774,18.7,44323,MO,2019,29,079
Harrison County,1266,15.4,43016,MO,2019,29,081
Henry County,3729,17.3,46995,MO,2019,29,083
Hickory County,1712,18.2,32934,MO,2019,29,085
Holt County,508,11.8,47429,MO,2019,29,087
Howard County,1205,13.0,49923,MO,2019,29,089
Howell County,8213,20.8,40177,MO,2019,29,091
Iron County,2046,20.8,39292,MO,2019,29,093
Jackson County,94823,13.7,57907,MO,2019,29,095
Jasper County,22258,18.8,46021,MO,2019,29,097
Jefferson County,18767,8.4,68779,MO,2019,29,099
Johnson County,5724,11.4,58396,MO,2019,29,101
Knox County,645,16.7,41755,MO,2019,29,103
Laclede County,5544,15.8,43969,MO,2019,29,105
Lafayette County,3430,10.7,62264,MO,2019,29,107
Lawrence County,6046,16.1,45746,MO,2019,29,109
Lewis County,1503,16.6,40782,MO,2019,29,111
Lincoln County,5456,9.4,69178,MO,2019,29,113
Linn County,2207,18.9,45774,MO,2019,29,115
Livingston County,1984,15.0,49065,MO,2019,29,117
McDonald County,4173,18.5,39615,MO,2019,29,119
Macon County,1842,12.5,45717,MO,2019,29,121
Madison County,1982,16.7,43919,MO,2019,29,123
Maries County,1229,14.3,49712,MO,2019,29,125
Marion County,3776,13.9,50803,MO,2019,29,127
Mercer County,453,12.7,44343,MO,2019,29,129
Miller County,3818,15.1,49252,MO,2019,29,131
Mississippi County,3130,27.7,36802,MO,2019,29,133
Moniteau County,1617,11.0,57321,MO,2019,29,135
Monroe County,1143,13.4,48399,MO,2019,29,137
Montgomery County,1482,13.3,50282,MO,2019,29,139
Morgan County,3594,17.8,44473,MO,2019,29,141
New Madrid County,3758,22.5,42115,MO,2019,29,143
Newton County,7511,13.2,53251,MO,2019,29,145
Nodaway County,3302,17.8,47419,MO,2019,29,147
Oregon County,2132,20.6,35356,MO,2019,29,149
Osage County,1199,9.1,60728,MO,2019,29,151
Ozark County,2056,22.7,36019,MO,2019,29,153
Pemiscot County,4178,26.9,34280,MO,2019,29,155
Perry County,1710,9.1,57032,MO,2019,29,157
Pettis County,5349,12.9,48516,MO,2019,29,159
Phelps County,7069,17.0,46573,MO,2019,29,161
Pike County,2802,17.6,49089,MO,2019,29,163
Platte County,5451,5.3,84456,MO,2019,29,165
Polk County,6005,19.6,44837,MO,2019,29,167
Pulaski County,6185,14.6,55620,MO,2019,29,169
Putnam County,725,15.7,42434,MO,2019,29,171
Ralls County,1026,10.0,63419,MO,2019,29,173
Randolph County,3710,16.5,48043,MO,2019,29,175
Ray County,2076,9.2,61678,MO,2019,29,177
Reynolds County,1333,21.7,37415,MO,2019,29,179
Ripley County,2581,19.7,35788,MO,2019,29,181
St. Charles County,18379,4.6,89236,MO,2019,29,183
St. Clair County,1771,19.3,39319,MO,2019,29,185
Ste. Genevieve County,1698,9.7,61662,MO,2019,29,186
St. Francois County,10201,17.0,43886,MO,2019,29,187
St. Louis County,90474,9.3,70161,MO,2019,29,189
Saline County,3357,15.7,47324,MO,2019,29,195
Schuyler County,953,20.8,43183,MO,2019,29,197
Scotland County,688,14.4,46871,MO,2019,29,199
Scott County,6730,17.9,44924,MO,2019,29,201
Shannon County,1827,22.6,36477,MO,2019,29,203
Shelby County,906,15.8,45939,MO,2019,29,205
Stoddard County,5249,18.4,42363,MO,2019,29,207
Stone County,4873,15.4,50262,MO,2019,29,209
Sullivan County,935,15.6,43421,MO,2019,29,211
Taney County,6818,12.6,49314,MO,2019,29,213
Texas County,4923,21.0,38914,MO,2019,29,215
Vernon County,3367,17.1,46182,MO,2019,29,217
Warren County,3521,10.0,63726,MO,2019,29,219
Washington County,5269,22.4,41198,MO,2019,29,221
Wayne County,2620,20.6,35397,MO,2019,29,223
Webster County,6236,16.2,54844,MO,2019,29,225
Worth County,292,14.9,45023,MO,2019,29,227
Wright County,3534,19.6,39384,MO,2019,29,229
